Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'

* Warning: component 'L21': board footprint 'CD32', netlist footprint 'OLIMEX_DISCRET_CD32'

* Warning: component 'L19': board footprint '8X8MM_3131', netlist footprint 'OLIMEX_DISCRET_8X8MM_3131'

* Warning: component 'R24': board footprint '0603_0R', netlist footprint 'OLIMEX_DISCRET_0603_0R'

* Warning: component 'R34': board footprint '0603_0R', netlist footprint 'OLIMEX_DISCRET_0603_0R'

* Warning: component 'R69': board footprint '0603_0R', netlist footprint 'OLIMEX_DISCRET_0603_0R'

* Warning: component 'R87': board footprint '0603_0R', netlist footprint 'OLIMEX_DISCRET_0603_0R'

* Warning: component 'USB_HOST233': board footprint 'USB_TWO_LEVEL', netlist footprint 'OLIMEX_CONNECTORS_USB_TWO_LEVEL'

* Warning: component 'USB_OTG233': board footprint 'USB_MINI_9PIN', netlist footprint 'OLIMEX_CONNECTORS_USB_MINI_9PIN'

* Warning: component 'SD/MMC2': board footprint 'SD_CARD', netlist footprint 'OLIMEX_CONNECTORS_SD_CARD'

* Warning: component 'SATA233': board footprint 'SATA-PWA-07', netlist footprint 'OLIMEX_CONNECTORS_SATA-PWA-07'

* Warning: component 'LAN233': board footprint 'RJLBC-060TC1_MILLING', netlist footprint 'OLIMEX_CONNECTORS_RJLBC-060TC1_MILLING'

* Warning: component 'HDMI233': board footprint 'HDMI-SWM-19', netlist footprint 'OLIMEX_CONNECTORS_HDMI-SWM-19'

* Warning: component 'NAND_E233': board footprint 'SJ_1_SMALLER_CLOSE_10MILS', netlist footprint 'JUMPER_SJ_1_SMALLER_CLOSE_10MILS'

* Warning: component 'VPS+233': board footprint 'SJ_1_SMALLER', netlist footprint 'JUMPER_SJ_1_SMALLER'

* Warning: component 'VPS-233': board footprint 'SJ_1_SMALLER', netlist footprint 'JUMPER_SJ_1_SMALLER'

* Warning: component '5V_E_SATA233': board footprint 'SJ_1_SMALLER', netlist footprint 'JUMPER_SJ_1_SMALLER'

* Warning: component '5V_E233': board footprint 'SJ_1_SMALLER', netlist footprint 'JUMPER_SJ_1_SMALLER'

* Warning: component 'MIC2': board footprint 'JP1', netlist footprint 'JUMPER_JP1'

* Warning: component 'GND_PIN233': board footprint 'TEST_PAD40%2f70%2fSQUARE', netlist footprint 'GOGO_TEST_PAD40_70_SQUARE'

* Warning: component '5VEXT233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '3.3V233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '3.0VA233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component 'BAT233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '2.5V233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component 'GND233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '1.5V233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component 'IPSOUT233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '1.2V_INT233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '+5V233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component 'SCKE1': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component '1.2V_CPU233': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component 'ODT1': board footprint 'TESTPAD_40-ROUND', netlist footprint 'GOGO_TESTPAD_40-ROUND'

* Warning: component 'ENTER233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'RESET233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'RECOVERY233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'SEARCH233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'PWR_BUT233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'VOL-233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'ESC233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'MENU233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'VOL+233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'HOME233': board footprint 'SW_TAKT3X4', netlist footprint 'GOGO_SW_TAKT3X4'

* Warning: component 'D3': board footprint 'SOD-123', netlist footprint 'GOGO_SOD-123'

* Warning: component 'D1': board footprint 'SOD-123', netlist footprint 'GOGO_SOD-123'

* Warning: component 'U6': board footprint 'SO-08MN', netlist footprint 'GOGO_SO-08MN'

* Warning: component 'PWR233': board footprint 'PWR_JACK_UNI_MILLING', netlist footprint 'GOGO_PWR_JACK_UNI_MILLING'

* Warning: component 'MIC_IN233': board footprint 'PJ-W47S-05D2-LF_5PIN_V2', netlist footprint 'GOGO_PJ-W47S-05D2-LF_5PIN_V2'

* Warning: component 'HEADPHONES233': board footprint 'PJ-W47S-05D2-LF_5PIN_V2', netlist footprint 'GOGO_PJ-W47S-05D2-LF_5PIN_V2'

* Warning: component 'D4': board footprint 'MLL-41', netlist footprint 'GOGO_MLL-41'

* Warning: component 'FUSE1': board footprint '1206', netlist footprint 'GOGO_1206'

* Warning: component 'CHGLED233': board footprint 'LED-0603', netlist footprint 'DOUBLE-SIDE_LED-0603'

* Warning: component 'PWR_LED233': board footprint 'LED-0603', netlist footprint 'DOUBLE-SIDE_LED-0603'

* Warning: component 'LED1': board footprint 'LED-0603', netlist footprint 'DOUBLE-SIDE_LED-0603'

* Warning: component 'VGA233': board footprint 'CON1.27MM-6-SMALL_ICSP', netlist footprint 'DOUBLE-SIDE_CON1.27MM-6-SMALL_ICSP'

* Warning: component 'Q2': board footprint 'TC26H_3_REPAIR_SMD', netlist footprint 'CRYSTAL_TC26H_3_REPAIR_SMD'

* Warning: component 'GPIO-2': board footprint 'ML40-MALE(GBH-254-SMT-40)', netlist footprint 'CON-HARTING-ML_ML40-MALE(GBH-254-SMT-40)'

* Warning: component 'LCD_CON233': board footprint 'ML40-MALE(GBH-254-SMT-40)', netlist footprint 'CON-HARTING-ML_ML40-MALE(GBH-254-SMT-40)'

* Warning: component 'GPIO-3': board footprint 'ML40-MALE(GBH-254-SMT-40)', netlist footprint 'CON-HARTING-ML_ML40-MALE(GBH-254-SMT-40)'

* Warning: component 'GPIO-1': board footprint 'ML40-MALE(GBH-254-SMT-40)', netlist footprint 'CON-HARTING-ML_ML40-MALE(GBH-254-SMT-40)'

* Warning: component 'UEXT1': board footprint 'ML10_S', netlist footprint 'CON-HARTING-ML_ML10_S'

* Warning: component 'UEXT2': board footprint 'ML10_S', netlist footprint 'CON-HARTING-ML_ML10_S'

Info: Checking netlist component footprint "+5V233:/55DD6641:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "+5V233:" to "/55DD6641".

Changing component "+5V233:/55DD6641" pin "1" net name from "+5V" to "/+5V".

Info: Checking netlist component footprint "1.2V_CPU233:/55DD6709:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "1.2V_CPU233:" to "/55DD6709".

Changing component "1.2V_CPU233:/55DD6709" pin "1" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "1.2V_INT233:/55DD67D1:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "1.2V_INT233:" to "/55DD67D1".

Changing component "1.2V_INT233:/55DD67D1" pin "1" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "1.5V233:/55DD6899:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "1.5V233:" to "/55DD6899".

Changing component "1.5V233:/55DD6899" pin "1" net name from "V+" to "/V+".

Info: Checking netlist component footprint "2.5V233:/55DD6AF1:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "2.5V233:" to "/55DD6AF1".

Changing component "2.5V233:/55DD6AF1" pin "1" net name from "VDD" to "/VDD".

Info: Checking netlist component footprint "3.0VA233:/55DD6BB9:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "3.0VA233:" to "/55DD6BB9".

Changing component "3.0VA233:/55DD6BB9" pin "1" net name from "VPP" to "/VPP".

Info: Checking netlist component footprint "3.3V233:/55DD6C81:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "3.3V233:" to "/55DD6C81".

Changing component "3.3V233:/55DD6C81" pin "1" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "5VEXT233:/55DD6D49:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "5VEXT233:" to "/55DD6D49".

Changing component "5VEXT233:/55DD6D49" pin "1" net name from "+15V" to "/+15V".

Info: Checking netlist component footprint "5V_E233:/55DD6E11:JUMPER_SJ_1_SMALLER".

Info: Changing component path "5V_E233:" to "/55DD6E11".

Changing component "5V_E233:/55DD6E11" pin "1" net name from "+15V" to "/+15V".

Changing component "5V_E233:/55DD6E11" pin "2" net name from "+5V" to "/+5V".

Info: Checking netlist component footprint "5V_E_SATA233:/55DD6ED9:JUMPER_SJ_1_SMALLER".

Changing component "5V_E_SATA233:" value from "" to "~".

Info: Changing component path "5V_E_SATA233:" to "/55DD6ED9".

Changing component "5V_E_SATA233:/55DD6ED9" pin "1" net name from "+5V" to "/+5V".

Changing component "5V_E_SATA233:/55DD6ED9" pin "2" net name from "N$24" to "/N$24".

Info: Checking netlist component footprint "5V_PWR233:/55DD6FA1:PENKO_DW02S".

Info: Changing component path "5V_PWR233:" to "/55DD6FA1".

Changing component "5V_PWR233:/55DD6FA1" pin "1" net name from "+5V" to "/+5V".

Changing component "5V_PWR233:/55DD6FA1" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "5V_SATA_PWR233:/55DD7069:PENKO_DW02S".

Info: Changing component path "5V_SATA_PWR233:" to "/55DD7069".

Changing component "5V_SATA_PWR233:/55DD7069" pin "1" net name from "N$24" to "/N$24".

Changing component "5V_SATA_PWR233:/55DD7069" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "BAT233:/55DD7131:GOGO_TESTPAD_40-ROUND".

Info: Changing component path "BAT233:" to "/55DD7131".

Changing component "BAT233:/55DD7131" pin "1" net name from "+24V" to "/+24V".

Info: Checking netlist component footprint "C1:/55DD71F9:RCL_C0603_DWS".

Info: Changing component path "C1:" to "/55DD71F9".

Changing component "C1:/55DD71F9" pin "1" net name from "V+" to "/V+".

Changing component "C1:/55DD71F9" pin "2" net name from "CPU-REF" to "/CPU-REF".

Info: Checking netlist component footprint "C2:/55DD72C1:RCL_C0402_TI".

Info: Changing component path "C2:" to "/55DD72C1".

Changing component "C2:/55DD72C1" pin "1" net name from "GND" to "/GND".

Changing component "C2:/55DD72C1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C3:/55DD7389:RCL_C0402_TI".

Info: Changing component path "C3:" to "/55DD7389".

Changing component "C3:/55DD7389" pin "1" net name from "GND" to "/GND".

Changing component "C3:/55DD7389" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C4:/55DD7451:RCL_C0603_DWS".

Info: Changing component path "C4:" to "/55DD7451".

Changing component "C4:/55DD7451" pin "1" net name from "GND" to "/GND".

Changing component "C4:/55DD7451" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C5:/55DD7519:RCL_C0402_TI".

Info: Changing component path "C5:" to "/55DD7519".

Changing component "C5:/55DD7519" pin "1" net name from "GND" to "/GND".

Changing component "C5:/55DD7519" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C6:/55DD75E1:RCL_C0603_DWS".

Info: Changing component path "C6:" to "/55DD75E1".

Changing component "C6:/55DD75E1" pin "1" net name from "GND" to "/GND".

Changing component "C6:/55DD75E1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C7:/55DD76A9:RCL_C0402_TI".

Info: Changing component path "C7:" to "/55DD76A9".

Changing component "C7:/55DD76A9" pin "1" net name from "GND" to "/GND".

Changing component "C7:/55DD76A9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C8:/55DD7771:RCL_C0603_DWS".

Info: Changing component path "C8:" to "/55DD7771".

Changing component "C8:/55DD7771" pin "1" net name from "GND" to "/GND".

Changing component "C8:/55DD7771" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C9:/55DD7839:RCL_C0603_DWS".

Info: Changing component path "C9:" to "/55DD7839".

Changing component "C9:/55DD7839" pin "1" net name from "GND" to "/GND".

Changing component "C9:/55DD7839" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C10:/55DD7901:RCL_C0402_TI".

Info: Changing component path "C10:" to "/55DD7901".

Changing component "C10:/55DD7901" pin "1" net name from "GND" to "/GND".

Changing component "C10:/55DD7901" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C11:/55DD79C9:RCL_C0402_TI".

Info: Changing component path "C11:" to "/55DD79C9".

Changing component "C11:/55DD79C9" pin "1" net name from "GND" to "/GND".

Changing component "C11:/55DD79C9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C12:/55DD7A91:RCL_C0603_DWS".

Info: Changing component path "C12:" to "/55DD7A91".

Changing component "C12:/55DD7A91" pin "1" net name from "GND" to "/GND".

Changing component "C12:/55DD7A91" pin "2" net name from "CPU-REF" to "/CPU-REF".

Info: Checking netlist component footprint "C13:/55DD7B59:RCL_C0603_DWS".

Info: Changing component path "C13:" to "/55DD7B59".

Changing component "C13:/55DD7B59" pin "1" net name from "GND" to "/GND".

Changing component "C13:/55DD7B59" pin "2" net name from "N$197" to "/N$197".

Info: Checking netlist component footprint "C14:/55DD7C21:RCL_C0402_TI".

Info: Changing component path "C14:" to "/55DD7C21".

Changing component "C14:/55DD7C21" pin "1" net name from "GND" to "/GND".

Changing component "C14:/55DD7C21" pin "2" net name from "N$197" to "/N$197".

Info: Checking netlist component footprint "C15:/55DD7CE9:RCL_C0402_TI".

Info: Changing component path "C15:" to "/55DD7CE9".

Changing component "C15:/55DD7CE9" pin "1" net name from "GND" to "/GND".

Changing component "C15:/55DD7CE9" pin "2" net name from "N$197" to "/N$197".

Info: Checking netlist component footprint "C16:/55DD7DB1:RCL_C0603_DWS".

Info: Changing component path "C16:" to "/55DD7DB1".

Changing component "C16:/55DD7DB1" pin "1" net name from "GND" to "/GND".

Changing component "C16:/55DD7DB1" pin "2" net name from "N$197" to "/N$197".

Info: Checking netlist component footprint "C17:/55DD7E79:RCL_C0603_DWS".

Info: Changing component path "C17:" to "/55DD7E79".

Changing component "C17:/55DD7E79" pin "1" net name from "V+" to "/V+".

Changing component "C17:/55DD7E79" pin "2" net name from "DDR_VREF" to "/DDR_VREF".

Info: Checking netlist component footprint "C18:/55DD7F41:RCL_C0402_TI".

Info: Changing component path "C18:" to "/55DD7F41".

Changing component "C18:/55DD7F41" pin "1" net name from "GND" to "/GND".

Changing component "C18:/55DD7F41" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C19:/55DD8009:RCL_C0402_TI".

Info: Changing component path "C19:" to "/55DD8009".

Changing component "C19:/55DD8009" pin "1" net name from "GND" to "/GND".

Changing component "C19:/55DD8009" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C20:/55DD80D1:RCL_C0603_DWS".

Info: Changing component path "C20:" to "/55DD80D1".

Changing component "C20:/55DD80D1" pin "1" net name from "GND" to "/GND".

Changing component "C20:/55DD80D1" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C21:/55DD8199:RCL_C0402_TI".

Info: Changing component path "C21:" to "/55DD8199".

Changing component "C21:/55DD8199" pin "1" net name from "GND" to "/GND".

Changing component "C21:/55DD8199" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C22:/55DD8261:RCL_C0402_TI".

Info: Changing component path "C22:" to "/55DD8261".

Changing component "C22:/55DD8261" pin "1" net name from "GND" to "/GND".

Changing component "C22:/55DD8261" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C23:/55DD8329:RCL_C0402_TI".

Info: Changing component path "C23:" to "/55DD8329".

Changing component "C23:/55DD8329" pin "1" net name from "GND" to "/GND".

Changing component "C23:/55DD8329" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C24:/55DD83F1:RCL_C0402_TI".

Info: Changing component path "C24:" to "/55DD83F1".

Changing component "C24:/55DD83F1" pin "1" net name from "GND" to "/GND".

Changing component "C24:/55DD83F1" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C25:/55DD84B9:RCL_C0402_TI".

Info: Changing component path "C25:" to "/55DD84B9".

Changing component "C25:/55DD84B9" pin "1" net name from "GND" to "/GND".

Changing component "C25:/55DD84B9" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C26:/55DD8581:RCL_C0402_TI".

Info: Changing component path "C26:" to "/55DD8581".

Changing component "C26:/55DD8581" pin "1" net name from "GND" to "/GND".

Changing component "C26:/55DD8581" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C27:/55DD8649:RCL_C0402_TI".

Info: Changing component path "C27:" to "/55DD8649".

Changing component "C27:/55DD8649" pin "1" net name from "GND" to "/GND".

Changing component "C27:/55DD8649" pin "2" net name from "VCCINT" to "/VCCINT".

Info: Checking netlist component footprint "C28:/55DD8711:RCL_C0603_DWS".

Info: Changing component path "C28:" to "/55DD8711".

Changing component "C28:/55DD8711" pin "1" net name from "GND" to "/GND".

Changing component "C28:/55DD8711" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C29:/55DD87D9:RCL_C0603_DWS".

Info: Changing component path "C29:" to "/55DD87D9".

Changing component "C29:/55DD87D9" pin "1" net name from "GND" to "/GND".

Changing component "C29:/55DD87D9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C30:/55DD88A1:RCL_C0603_DWS".

Info: Changing component path "C30:" to "/55DD88A1".

Changing component "C30:/55DD88A1" pin "1" net name from "GND" to "/GND".

Changing component "C30:/55DD88A1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C31:/55DD8969:RCL_C0603_DWS".

Info: Changing component path "C31:" to "/55DD8969".

Changing component "C31:/55DD8969" pin "1" net name from "GND" to "/GND".

Changing component "C31:/55DD8969" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C32:/55DD8A31:RCL_C0603_DWS".

Info: Changing component path "C32:" to "/55DD8A31".

Changing component "C32:/55DD8A31" pin "1" net name from "GND" to "/GND".

Changing component "C32:/55DD8A31" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C33:/55DD8AF9:RCL_C0603_DWS".

Info: Changing component path "C33:" to "/55DD8AF9".

Changing component "C33:/55DD8AF9" pin "1" net name from "GND" to "/GND".

Changing component "C33:/55DD8AF9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C34:/55DD8BC1:RCL_C0603_DWS".

Info: Changing component path "C34:" to "/55DD8BC1".

Changing component "C34:/55DD8BC1" pin "1" net name from "GND" to "/GND".

Changing component "C34:/55DD8BC1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C35:/55DD8C89:RCL_C0603_DWS".

Info: Changing component path "C35:" to "/55DD8C89".

Changing component "C35:/55DD8C89" pin "1" net name from "GND" to "/GND".

Changing component "C35:/55DD8C89" pin "2" net name from "DDR_VREF" to "/DDR_VREF".

Info: Checking netlist component footprint "C36:/55DD8D51:RCL_C0603_DWS".

Info: Changing component path "C36:" to "/55DD8D51".

Changing component "C36:/55DD8D51" pin "1" net name from "GND" to "/GND".

Changing component "C36:/55DD8D51" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C37:/55DD8E19:RCL_C0603_DWS".

Info: Changing component path "C37:" to "/55DD8E19".

Changing component "C37:/55DD8E19" pin "1" net name from "GND" to "/GND".

Changing component "C37:/55DD8E19" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C38:/55DD8EE1:RCL_C0603_DWS".

Info: Changing component path "C38:" to "/55DD8EE1".

Changing component "C38:/55DD8EE1" pin "1" net name from "GND" to "/GND".

Changing component "C38:/55DD8EE1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C39:/55DD8FA9:RCL_C0603_DWS".

Info: Changing component path "C39:" to "/55DD8FA9".

Changing component "C39:/55DD8FA9" pin "1" net name from "GND" to "/GND".

Changing component "C39:/55DD8FA9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C40:/55DD9071:RCL_C0603_DWS".

Info: Changing component path "C40:" to "/55DD9071".

Changing component "C40:/55DD9071" pin "1" net name from "GND" to "/GND".

Changing component "C40:/55DD9071" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C41:/55DD9139:RCL_C0603_DWS".

Info: Changing component path "C41:" to "/55DD9139".

Changing component "C41:/55DD9139" pin "1" net name from "GND" to "/GND".

Changing component "C41:/55DD9139" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C42:/55DD9201:RCL_C0603_DWS".

Info: Changing component path "C42:" to "/55DD9201".

Changing component "C42:/55DD9201" pin "1" net name from "GND" to "/GND".

Changing component "C42:/55DD9201" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C43:/55DD92C9:RCL_C0603_DWS".

Info: Changing component path "C43:" to "/55DD92C9".

Changing component "C43:/55DD92C9" pin "1" net name from "GND" to "/GND".

Changing component "C43:/55DD92C9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C44:/55DD9391:RCL_C0603_DWS".

Info: Changing component path "C44:" to "/55DD9391".

Changing component "C44:/55DD9391" pin "1" net name from "GND" to "/GND".

Changing component "C44:/55DD9391" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C45:/55DD9459:RCL_C0603_DWS".

Info: Changing component path "C45:" to "/55DD9459".

Changing component "C45:/55DD9459" pin "1" net name from "GND" to "/GND".

Changing component "C45:/55DD9459" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C46:/55DD9521:RCL_C0603_DWS".

Info: Changing component path "C46:" to "/55DD9521".

Changing component "C46:/55DD9521" pin "1" net name from "GND" to "/GND".

Changing component "C46:/55DD9521" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C47:/55DD95E9:RCL_C0603_DWS".

Info: Changing component path "C47:" to "/55DD95E9".

Changing component "C47:/55DD95E9" pin "1" net name from "GND" to "/GND".

Changing component "C47:/55DD95E9" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C48:/55DD96B1:RCL_C0603_DWS".

Info: Changing component path "C48:" to "/55DD96B1".

Changing component "C48:/55DD96B1" pin "1" net name from "GND" to "/GND".

Changing component "C48:/55DD96B1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C49:/55DD9779:RCL_C0603_DWS".

Info: Changing component path "C49:" to "/55DD9779".

Changing component "C49:/55DD9779" pin "1" net name from "GND" to "/GND".

Changing component "C49:/55DD9779" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C50:/55DD9841:RCL_C0603_DWS".

Info: Changing component path "C50:" to "/55DD9841".

Changing component "C50:/55DD9841" pin "1" net name from "GND" to "/GND".

Changing component "C50:/55DD9841" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C51:/55DD9909:RCL_C0603_DWS".

Info: Changing component path "C51:" to "/55DD9909".

Changing component "C51:/55DD9909" pin "1" net name from "GND" to "/GND".

Changing component "C51:/55DD9909" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C52:/55DD99D1:RCL_C0603_DWS".

Info: Changing component path "C52:" to "/55DD99D1".

Changing component "C52:/55DD99D1" pin "1" net name from "GND" to "/GND".

Changing component "C52:/55DD99D1" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C53:/55DD9A99:RCL_C0603_DWS".

Info: Changing component path "C53:" to "/55DD9A99".

Changing component "C53:/55DD9A99" pin "1" net name from "GND" to "/GND".

Changing component "C53:/55DD9A99" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C54:/55DD9B61:RCL_C0603_DWS".

Info: Changing component path "C54:" to "/55DD9B61".

Changing component "C54:/55DD9B61" pin "1" net name from "GND" to "/GND".

Changing component "C54:/55DD9B61" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C55:/55DD9C29:RCL_C0603_DWS".

Info: Changing component path "C55:" to "/55DD9C29".

Changing component "C55:/55DD9C29" pin "1" net name from "GND" to "/GND".

Changing component "C55:/55DD9C29" pin "2" net name from "V+" to "/V+".

Info: Checking netlist component footprint "C56:/55DD9CF1:RCL_C0603_DWS".

Info: Changing component path "C56:" to "/55DD9CF1".

Changing component "C56:/55DD9CF1" pin "1" net name from "GND" to "/GND".

Changing component "C56:/55DD9CF1" pin "2" net name from "SD_VCC1" to "/SD_VCC1".

Info: Checking netlist component footprint "C57:/55DD9DB9:RCL_C0402_TI".

Info: Changing component path "C57:" to "/55DD9DB9".

Changing component "C57:/55DD9DB9" pin "1" net name from "GND" to "/GND".

Changing component "C57:/55DD9DB9" pin "2" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "C58:/55DD9E81:RCL_C0603_DWS".

Info: Changing component path "C58:" to "/55DD9E81".

Changing component "C58:/55DD9E81" pin "1" net name from "GND" to "/GND".

Changing component "C58:/55DD9E81" pin "2" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "C59:/55DD9F49:RCL_C0402_TI".

Info: Changing component path "C59:" to "/55DD9F49".

Changing component "C59:/55DD9F49" pin "1" net name from "GND" to "/GND".

Changing component "C59:/55DD9F49" pin "2" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "C60:/55DDA011:RCL_C0402_TI".

Info: Changing component path "C60:" to "/55DDA011".

Changing component "C60:/55DDA011" pin "1" net name from "GND" to "/GND".

Changing component "C60:/55DDA011" pin "2" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "C61:/55DDA0D9:RCL_C0402_TI".

Info: Changing component path "C61:" to "/55DDA0D9".

